 ===========================================================
 ===========================================================
 ===========================================================
 ======================Incompact3d==========================
 ===Copyright (c) 2012 Eric Lamballais and Sylvain Laizet===
 eric.lamballais@univ-poitiers.fr / sylvain.laizet@gmail.com
 ===========================================================
 ===========================================================
 ===========================================================
 
 
 
 Channel flow
 Spatial Resolution: (nx,ny,nz)=( 128, 129,  84)
 Domain dimension  : (lx,ly,lz)=(  12.6,   2.0,   4.2)
 Boundary condition: (nclx,ncly,nclz)=(0,2,0)
 High and low speed: u1=  1.00 and u2=  1.00
 Reynolds number Re:   4200.00000000
 Time step dt      :      0.00500000
 Temporal scheme   : Runge-Kutta 3
 Passive scalar    : off
 Immersed boundary : off
 Explicit LES applied
 Smagorinsky SGS model
 New coef Inter X  0.75000000651925802        5.0000005867332220E-002  -4.6566128730773926E-010
 New coef Inter Y  0.75000000651925802        5.0000005867332220E-002  -4.6566128730773926E-010
 New coef Inter Z  0.75000000651925802        5.0000005867332220E-002  -4.6566128730773926E-010
 delta_bar           1   3.0071788998714360E-002
 delta_bar           2   3.0073107844283544E-002
 delta_bar           3   3.0077064974707843E-002
 delta_bar           4   3.0083662171696491E-002
 delta_bar           5   3.0092902406628839E-002
 delta_bar           6   3.0104789843352072E-002
 delta_bar           7   3.0119329842101611E-002
 delta_bar           8   3.0136528964547746E-002
 delta_bar           9   3.0156394979973050E-002
 delta_bar          10   3.0178936872586087E-002
 delta_bar          11   3.0204164849977858E-002
 delta_bar          12   3.0232090352728266E-002
 delta_bar          13   3.0262726065170810E-002
 delta_bar          14   3.0296085927324461E-002
 delta_bar          15   3.0332185148002334E-002
 delta_bar          16   3.0371040219107567E-002
 delta_bar          17   3.0412668931127210E-002
 delta_bar          18   3.0457090389835510E-002
 delta_bar          19   3.0504325034218238E-002
 delta_bar          20   3.0554394655629979E-002
 delta_bar          21   3.0607322418196296E-002
 delta_bar          22   3.0663132880472690E-002
 delta_bar          23   3.0721852018371729E-002
 delta_bar          24   3.0783507249369499E-002
 delta_bar          25   3.0848127458001449E-002
 delta_bar          26   3.0915743022656823E-002
 delta_bar          27   3.0986385843679319E-002
 delta_bar          28   3.1060089372779993E-002
 delta_bar          29   3.1136888643766025E-002
 delta_bar          30   3.1216820304586473E-002
 delta_bar          31   3.1299922650692792E-002
 delta_bar          32   3.1386235659708141E-002
 delta_bar          33   3.1475801027394890E-002
 delta_bar          34   3.1568662204904632E-002
 delta_bar          35   3.1664864437288456E-002
 delta_bar          36   3.1764454803238605E-002
 delta_bar          37   3.1867482256023733E-002
 delta_bar          38   3.1973997665570991E-002
 delta_bar          39   3.2084053861636763E-002
 delta_bar          40   3.2197705677995535E-002
 delta_bar          41   3.2315009997561886E-002
 delta_bar          42   3.2436025798344210E-002
 delta_bar          43   3.2560814200110019E-002
 delta_bar          44   3.2689438511621392E-002
 delta_bar          45   3.2821964278274988E-002
 delta_bar          46   3.2958459329953456E-002
 delta_bar          47   3.3098993828864019E-002
 delta_bar          48   3.3243640317104778E-002
 delta_bar          49   3.3392473763659218E-002
 delta_bar          50   3.3545571610474445E-002
 delta_bar          51   3.3703013817227491E-002
 delta_bar          52   3.3864882904326703E-002
 delta_bar          53   3.4031263993629990E-002
 delta_bar          54   3.4202244846288782E-002
 delta_bar          55   3.4377915897043608E-002
 delta_bar          56   3.4558370284204672E-002
 delta_bar          57   3.4743703874445843E-002
 delta_bar          58   3.4934015281423064E-002
 delta_bar          59   3.5129405877095544E-002
 delta_bar          60   3.5329979794479868E-002
 delta_bar          61   3.5535843920400004E-002
 delta_bar          62   3.5747107876609029E-002
 delta_bar          63   3.5963883987448680E-002
 delta_bar          64   3.6186287231977615E-002
 delta_bar          65   3.6414435178236254E-002
 delta_bar          66   3.6648447897022020E-002
 delta_bar          67   3.6888447852220417E-002
 delta_bar          68   3.7134559764370821E-002
 delta_bar          69   3.7386910443738236E-002
 delta_bar          70   3.7645628588708131E-002
 delta_bar          71   3.7910844544817981E-002
 delta_bar          72   3.8182690019180690E-002
 delta_bar          73   3.8461297744438259E-002
 delta_bar          74   3.8746801085703469E-002
 delta_bar          75   3.9039333583199026E-002
 delta_bar          76   3.9339028422484219E-002
 delta_bar          77   3.9646017823263900E-002
 delta_bar          78   3.9960432336802777E-002
 delta_bar          79   4.0282400040917092E-002
 delta_bar          80   4.0612045620387838E-002
 delta_bar          81   4.0949489319437093E-002
 delta_bar          82   4.1294845751640066E-002
 delta_bar          83   4.1648222551319933E-002
 delta_bar          84   4.2009718849109437E-002
 delta_bar          85   4.2379423552986212E-002
 delta_bar          86   4.2757413414731930E-002
 delta_bar          87   4.3143750860475359E-002
 delta_bar          88   4.3538481562814771E-002
 delta_bar          89   4.3941631731054469E-002
 delta_bar          90   4.4353205095430927E-002
 delta_bar          91   4.4773179560969260E-002
 delta_bar          92   4.5201503506952741E-002
